OBJECTID,ID,Currency,Management,Tariff_str,Combined_w,Separate_s,Meter_size,Water_bill,City_Name,State_Prov,Country,Latitude,Longitude
440,89,USD,Public,increasing,no,no,5/8"",3.810000000000000,San Francisco,California,United States,37.774929999999998,-122.419420000000002
441,390,CRC, ,increasing,no,no, ,0.860000000000000,San Jose,San José,Costa Rica,9.933330000000000,-84.083330000000004
442,90,USD,Public,linear,no,Yes,5/8"",3.600000000000000,"San Jose, CA",California,United States,37.339390000000002,-121.894959999999998
443,436,BZD,Public,increasing,yes,no, ,4.060000000000000,San Pedro,Belize,Belize,17.915980000000001,-87.965900000000005
444,359,USD,Public,increasing,no,no, ,0.220000000000000,San Salvador,San Salvador,El Salvador,13.689349999999999,-89.187179999999998
445,354,ARS,Public,increasing,no,no, ,0.280000000000000,Santa Fe,Santa Fe,Argentina,-31.648810000000001,-60.708680000000001
446,11,CLP, ,linear,no,no, ,0.590000000000000,Santiago-de-Chile,Santiago Metropolitan,Chile,-33.456940000000003,-70.648269999999997
447,374,DOP,Public,increasing,no,no,15mm,0.170000000000000,Santo Domingo,Nacional,Dominican Republic,18.471860000000000,-69.892319999999998
448,9,BRL,PPP,increasing,no,no, ,0.810000000000000,São Paulo,São Paulo,Brazil,-23.547499999999999,-46.636110000000002
449,189,JPY,Public,increasing,no,no, ,1.550000000000000,Sapporo,Hokkaido,Japan,43.066670000000002,141.349999999999994
450,366,BAM,Public,increasing,no,no, ,0.650000000000000,Sarajevo,Federation of B&H,Bosnia and Herzegovina,43.848640000000003,18.356439999999999
451,62,RUB,Public,linear,no,no, ,0.390000000000000,Saratov,Saratovskaya Oblast,Russia,51.540559999999999,46.008609999999997
452,348,USD,public,increasing,no,Yes,<=3/4"",3.080000000000000,Seattle,Washington,United States,47.606209999999997,-122.332070000000002
453,351,RUB,Public,linear,no,no, ,0.610000000000000,Sebastopol,City of Sebastopol,Ukraine,44.588830000000002,33.522399999999998
454,188,JPY,Public,increasing,no,no, ,1.540000000000000,Sendai,Miyagi,Japan,38.266669999999998,140.866669999999999
455,182,KRW,Public,increasing,no,no,15mm,0.510000000000000,Seoul,Seoul,South Korea,37.566000000000003,126.978399999999993
456,408,MYR,Public,increasing,no,no, ,0.130000000000000,Seremban,Negeri Sembilan,Malaysia,2.729700000000000,101.938100000000006
457,140,EUR,Public,increasing,no,no,15mm,1.320000000000000,Seville,Andalusia,Spain,37.382829999999998,-5.973170000000000
458,409,MYR,Public,increasing,no,no, ,0.140000000000000,Shah Alam,Selangor,Malaysia,3.085070000000000,101.532809999999998
459,18,CNY,PPP,increasing,no,no, ,0.280000000000000,Shanghai,Shanghai,China,31.222220000000000,121.458060000000003
460,423,CNY,Public,increasing,no,no, ,0.270000000000000,Shantou,Guangdong,China,23.368140000000000,116.714789999999994
461,323,CNY,Public,increasing,no,no, ,0.340000000000000,Shenyang,Liaoning,China,41.792220000000000,123.432779999999994
462,260,CNY,PPP,increasing,no,no, ,0.390000000000000,Shenzhen,Guangdong,China,22.545539999999999,114.068299999999994
463,324,CNY,Public,increasing,no,no, ,0.630000000000000,Shijiazhuang,Hebei,China,38.041390000000000,114.478610000000003
464,272,SGD, ,increasing,no,no, ,1.430000000000000,Singapore,Central Singapore,Singapore,1.289670000000000,103.850070000000002
465,460,USD,Public,increasing,no,no,5/8"",1.540000000000000,Sioux Falls,South Dakota,United States,43.549970000000002,-96.700329999999994
466,403,MKD,Public,linear,no,no, ,0.350000000000000,Skopje,Karpoš,North Macedonia,41.996459999999999,21.431410000000000
467,10,BGN,Private,linear,no,no, ,0.950000000000000,Sofia,Sofia-Capital,Bulgaria,42.697510000000001,23.324149999999999
468,429,PLN,Private,linear,no,no, ,0.890000000000000,Sopot,Pomerania,Poland,54.441800000000001,18.560030000000001
469,485,AUD, ,increasing,no,no, ,5.490000000000000,South Tarawa,Gilbert Islands,Kiribati,1.327800000000000,172.976959999999991
470,453,GBP,Private,linear,no,Yes, ,1.900000000000000,Southampton,England,United Kingdom,50.903950000000002,-1.404280000000000
471,481,XCD, ,increasing,yes,no, ,1.210000000000000,St. George's,Saint George,Grenada,12.052880000000000,-61.752260000000000
472,474,XCD, ,increasing,yes,no, ,2.080000000000000,St. John's,Saint John,Antigua and Barbuda,17.120960000000000,-61.843290000000003
473,349,USD,public,decreasing,no,no, ,1.150000000000000,St. Louis,Missouri,United States,38.627270000000003,-90.197890000000001
474,61,RUB,Public,linear,no,Yes, ,0.490000000000000,St. Petersburg,St.-Petersburg,Russia,59.938630000000003,30.314129999999999
475,536,USD,Public,increasing,no,no, ,7.260000000000000,St. Thomas,Saint Thomas Island,U.S. Virgin Islands,18.341899999999999,-64.930700000000002
476,137,SEK, ,linear,yes,Yes, ,2.120000000000000,Stockholm,Stockholm,Sweden,59.332580000000000,18.064900000000002
477,231,EUR,Public,linear,no,no, ,2.010000000000000,Strasbourg,Grand Est,France,48.583919999999999,7.745530000000000
478,216,EUR, ,linear,no,Yes, ,3.400000000000000,Stuttgart,Baden-Württemberg,Germany,48.782319999999999,9.177020000000001
479,382,IDR,Public,increasing,yes,no, ,0.100000000000000,Surabaya,East Java,Indonesia,-7.249170000000000,112.750829999999993
480,479,FJD, ,increasing,no,no, ,0.070000000000000,Suva,Central,Fiji,-18.141610000000000,178.441489999999988
481,415,CNY,Public,increasing,no,no, ,0.300000000000000,Suzhou,Jiangsu,China,31.304079999999999,120.595380000000006
482,253,AUD,Public,linear,no,Yes, ,1.840000000000000,Sydney,New South Wales,Australia,-33.867849999999997,151.207320000000010
483,75,TWD,Public,increasing,no,no,13mm,0.210000000000000,Taipei,Taiwan,Taiwan,25.047760000000000,121.531850000000006
484,325,CNY,Public,increasing,no,no, ,0.500000000000000,Taiyuan,Shanxi,China,37.869439999999997,112.560280000000006
485,22,EUR,Private,linear,no,no, ,1.290000000000000,Tallinn,Harjumaa,Estonia,59.436959999999999,24.753530000000001
486,574,USD,Public,increasing,no,Yes,3/4"",0.840000000000000,Tampa,Florida,United States,27.947520000000001,-82.458430000000007
487,82,UZS,Public,linear,no,no, ,0.040000000000000,Tashkent,Toshkent Shahri,Uzbekistan,41.264650000000003,69.216269999999994
488,24,GEL,Private,linear,no,no, ,0.090000000000000,Tbilisi,T'bilisi,Georgia,41.694110000000002,44.833680000000001
489,25,HNL, ,increasing,no,no, ,0.090000000000000,Tegucigalpa,Francisco Morazán,Honduras,14.081799999999999,-87.206810000000004
490,31,IRR,Public,linear,no,no,1/2"" (12.5mm),0.090000000000000,Tehran,Tehrān,Iran,35.694389999999999,51.421509999999998
491,34,ILS, ,increasing,yes,no, ,2.080000000000000,Tel Aviv,Tel Aviv,Israel,32.080880000000001,34.780569999999997
492,466,INR,Public,increasing,yes,no,15mm,0.170000000000000,Thane,Maharashtra,India,19.197040000000001,72.963549999999998
493,162,EUR, ,decreasing,no,no, ,3.000000000000000,The Hague,South Holland,Netherlands,52.076670000000000,4.298610000000000
494,437,XCD,Public,increasing,yes,no, ,4.540000000000000,The Valley,The Valley,Anguilla (UK),18.217040000000001,-63.057830000000003
495,212,EUR, ,increasing,no,no,1/2"",1.040000000000000,Thessaloniki,Central Macedonia,Greece,40.643610000000002,22.930859999999999
496,14,CNY,Public,increasing,no,no, ,0.570000000000000,Tianjin,Tianjin,China,39.142220000000002,117.176670000000001
497,173,MXN,Public,increasing,yes,no, ,0.990000000000000,Tijuana,Baja California,Mexico,32.502699999999997,-117.003709999999998
498,372,ALL,Public,linear,no,no, ,0.870000000000000,Tirana,Tirana,Albania,41.327500000000001,19.818890000000000
499,192,JPY,Public,increasing,no,no, ,1.070000000000000,Tokyo,Tokyo,Japan,35.689500000000002,139.691710000000000
500,548,RUB,Public,linear,no,no, ,0.730000000000000,Tomsk,Tomsk Oblast,Russia,56.497709999999998,84.974369999999993
501,407,USD,Public,linear,no,Yes, ,2.060000000000000,Topeka,Kansas,United States,39.048330000000000,-95.678039999999996
502,243,CAD,Public,linear,yes,no, ,2.980000000000000,Toronto,Ontario,Canada,43.700110000000002,-79.416300000000007
503,537,USD, ,increasing,no,no, ,3.360000000000000,Tortola,Tortola,British Virgin Islands,18.426929999999999,-64.620790000000000
504,226,EUR,Private,linear,no,no, ,1.940000000000000,Toulouse,Occitanie,France,43.604259999999996,1.443670000000000
505,157,NOK, ,linear,no,no,1/2"",1.950000000000000,Trondheim,Trøndelag,Norway,63.430489999999999,10.395060000000001
506,350,USD,public,increasing,no,no, ,2.140000000000000,Tucson,Arizona,United States,32.221739999999997,-110.926479999999998
507,589,USD,Public,linear,no,no,3/4"",1.550000000000000,Tulsa,Oklahoma,United States,36.153979999999997,-95.992769999999993
508,280,TND,Public,linear,no,no,15mm,0.250000000000000,Tunis,Tūnis,Tunisia,36.818970000000000,10.165789999999999
509,205,EUR,Private,increasing,no,no, ,0.900000000000000,Turin,Piedmont,Italy,45.070489999999999,7.686820000000000
510,545,RUB,Public,linear,no,no, ,0.560000000000000,Tyumen,Tyumen’ Oblast,Russia,57.152220000000000,65.527220000000000
511,66,RUB,Public,linear,no,no, ,0.400000000000000,Ufa,Bashkortostan Republic,Russia,54.743060000000000,55.967790000000001
512,43,MNT,Public,linear,no,no, ,0.410000000000000,Ulaanbaatar,Ulaanbaatar,Mongolia,47.907710000000002,106.883240000000001
513,177,KRW,Public,increasing,no,no,13mm,0.650000000000000,Ulsan,Ulsan,South Korea,35.537219999999998,129.316669999999988
514,163,EUR, ,decreasing,no,no, ,1.980000000000000,Utrecht,Utrecht,Netherlands,52.090829999999997,5.122220000000000
515,486,CHF, ,linear,no,Yes,20,1.250000000000000,Vaduz,Vaduz,Liechtenstein,47.141509999999997,9.521540000000000
516,455,EUR,PPP,linear,no,no,15mm,1.450000000000000,Valencia,Valencia,Spain,39.469749999999998,-0.377390000000000
517,515,EUR, ,increasing,yes,no, ,5.560000000000000,Valletta,Il-Belt Valletta,Malta,35.899720000000002,14.514720000000001
518,244,CAD,Public,linear,no,no,1/2"",1.590000000000000,Vancouver,British Columbia,Canada,49.249659999999999,-123.119339999999994
519,202,EUR,Public,increasing,no,no, ,0.560000000000000,Venice,Veneto,Italy,45.437130000000003,12.332649999999999
520,495,SCR, ,increasing,no,no, ,1.010000000000000,Victoria,Labuan,Malaysia,5.276670000000000,115.241669999999999
521,518,MYR,Public,increasing,no,no, ,0.170000000000000,Victoria,Labuan,Malaysia,5.276670000000000,115.241669999999999
522,251,EUR, ,linear,no,no, ,2.330000000000000,Vienna,Vienna,Austria,48.208489999999998,16.372080000000000
523,512,LAK, ,increasing,yes,no, ,0.240000000000000,Vientiane,Vientiane Prefecture,Laos,17.966670000000001,102.599999999999994
524,556,EUR,Private,increasing,no,no,13mm,0.820000000000000,Vigo,Galicia,Spain,42.232819999999997,-8.722640000000000
525,39,EUR,Public,linear,no,no,15mm,0.770000000000000,Vilnius,Vilnius,Lithuania,54.689160000000001,25.279800000000002
526,580,USD,Public,linear,no,no,5/8"",1.590000000000000,Virginia Beach,Virginia,United States,36.852930000000001,-75.977990000000005
527,281,RUB,Public,linear,no,no, ,0.490000000000000,Vladivostok,Primorskiy (Maritime) Kray,Russia,43.105620000000002,131.873529999999988
528,59,RUB,Public,linear,no,no, ,0.360000000000000,Volgograd,Volgograd Oblast,Russia,48.719389999999997,44.501829999999998
529,282,RUB,Public,linear,no,no, ,0.400000000000000,Voronezh,Voronezj,Russia,51.672040000000003,39.184300000000000
530,153,PLN,Public,linear,no,no, ,1.150000000000000,Warsaw,Mazovia,Poland,52.229770000000002,21.011780000000002
531,100,USD,Public,increasing,no,Yes, ,2.100000000000000,Washington DC,"Washington, D.C.",United States,38.895110000000003,-77.036370000000005
532,490,USD, ,increasing,no,no, ,0.930000000000000,Weno,Chuuk,Micronesia,7.446480000000000,151.841350000000006
533,421,CNY,Public,increasing,no,no, ,0.350000000000000,Wenzhou,Zhejiang,China,27.999420000000001,120.666820000000001
534,464,USD,public,linear,no,no,5/8"",0.870000000000000,Wichita,Kansas,United States,37.692239999999998,-97.337540000000004
535,473,USD, ,increasing,no,Yes,5/8 & 3/4 inch,2.100000000000000,Wilmington,Delaware,United States,39.745950000000001,-75.546589999999995
536,283,NAD,Public,increasing,no,no,15mm,2.150000000000000,Windhoek,Khomas,Namibia,-22.559410000000000,17.083230000000000
537,581,CAD,Public,linear,no,no,5/8"",2.220000000000000,Winnipeg,Manitoba,Canada,49.884399999999999,-97.147040000000004
538,154,PLN,Public,linear,no,no, ,1.510000000000000,Wroclaw,Lower Silesia,Poland,51.100000000000001,17.033329999999999
539,262,CNY,Public,increasing,no,no, ,0.200000000000000,Wuhan,Hubei,China,30.583330000000000,114.266670000000005
540,425,CNY,Public,increasing,no,no, ,0.370000000000000,Wuxi,Jiangsu,China,31.568870000000000,120.288570000000007
541,426,CNY,Public,increasing,no,no, ,0.320000000000000,Xiamen,Fujian,China,24.479790000000001,118.081869999999995
542,326,CNY,Public,increasing,no,no, ,0.430000000000000,Xi'an,Shaanxi,China,34.258330000000001,108.928610000000006
543,571,CNY,Public,linear,no,no, ,0.260000000000000,Xining,Qinghai,China,36.625540000000001,101.757390000000001
544,406,MMK,Public,linear,yes,no, ,0.340000000000000,Yangon,Rangoon,Myanmar,16.805280000000000,96.156109999999998
545,491,AUD,Public,linear,yes,no, ,5.830000000000000,Yaren,Yaren,Nauru,-0.550850000000000,166.925199999999990
546,57,RUB,Public,linear,no,no, ,0.560000000000000,Yekaterinburg,Sverdlovsk,Russia,56.851900000000001,60.612200000000001
547,4,AMD,Private,linear,no,no, ,0.320000000000000,Yerevan,Yerevan,Armenia,40.181109999999997,44.513610000000000
548,572,CNY,Public,increasing,no,no, ,0.400000000000000,Yinchuan,Ningxia Hui Autonomous Region,China,38.468060000000001,106.273060000000001
549,191,JPY,Public,increasing,no,no, ,1.110000000000000,Yokohama,Kanagawa,Japan,35.433329999999998,139.650000000000006
550,263,HRK,Public,linear,no,no, ,1.460000000000000,Zagreb,City of Zagreb,Croatia,45.814439999999998,15.977980000000001
551,456,EUR,Public,increasing,no,no,15mm,0.670000000000000,Zaragoza,Aragon,Spain,41.656059999999997,-0.877340000000000
552,327,CNY,Public,increasing,no,no, ,0.500000000000000,Zhengzhou,Henan,China,34.757779999999997,113.648610000000005
553,328,CNY,Public,increasing,no,no, ,0.350000000000000,Zibo,Shandong,China,36.790559999999999,118.063329999999993
554,132,CHF, ,linear,no,Yes, ,1.980000000000000,Zurich,Zurich,Switzerland,47.366669999999999,8.550000000000001
555,193,JPY,Private,increasing,no,no, ,1.240000000000000, , , ,0.000000000000000,0.000000000000000
556,531,AFN, ,linear,yes,no,1/2"",0.400000000000000, , , ,0.000000000000000,0.000000000000000
557,138,EUR,Private,increasing,no,no, ,1.740000000000000, , , ,0.000000000000000,0.000000000000000
558,434,KYD,Private/Public,increasing,no,no,5/8"",4.580000000000000, , , ,0.000000000000000,0.000000000000000
