OBJECTID,Join_Count,TARGET_FID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ph,SpecGrav,TDS_mgL,Temp_C,Shape_Length,Shape_Area,IDField
1368,44,1368,45,059,01248009,0500000US45059,45059,Laurens,06,1848622859.000000000000000,26110393.000000000000000,7.024999999999999,,148.681818181818187,12.818181818181818,1.985429277091070,0.184572016704183,1368
1369,28,1369,36,041,00974119,0500000US36041,36041,Hamilton,06,4447982191.000000000000000,234211585.000000000000000,7.114285714285714,,141.111635714285711,14.725925925925926,3.422700813062306,0.522882533557471,1369
1370,35,1370,39,073,01074049,0500000US39073,39073,Hocking,06,1091232036.000000000000000,5959241.000000000000000,7.144583333333332,1.186428571428572,113688.717099999994389,13.733333333333333,1.752249379137307,0.114842467184196,1370
1371,65,1371,40,045,01101810,0500000US40045,40045,Ellis,06,3189606140.000000000000000,952235.000000000000000,7.099682539682540,1.041935483870968,30720.960856923080428,19.079166666666669,2.798016579400422,0.319790828014352,1371
1372,10,1372,47,139,01639782,0500000US47139,47139,Polk,06,1125616970.000000000000000,19912651.000000000000000,7.449999999999998,,188.818450000000013,20.149999999999999,1.460765805890849,0.113320942252613,1372
1373,217,1373,48,273,01383922,0500000US48273,48273,Kleberg,06,2282572438.000000000000000,541041664.000000000000000,7.602930232558140,1.039333333333333,16017.359030875575627,26.917567567567563,3.115468469214258,0.220103337495756,1373
1374,25,1374,51,035,01480108,0500000US51035,51035,Carroll,06,1229582124.000000000000000,7586467.000000000000000,6.472000000000000,,149.560000000000002,17.879999999999999,1.677552973557805,0.124711394127103,1374
1375,13,1375,13,013,00356976,0500000US13013,13013,Barrow,06,417082282.000000000000000,4909657.000000000000000,6.123076923076924,,139.384615384615387,17.000000000000000,0.918076978686988,0.041196510473864,1375
1376,355,1376,09,005,00212796,0500000US09005,09005,Litchfield,06,2384116952.000000000000000,62334525.000000000000000,7.059365994236308,,161.937155211267594,10.774999999999999,2.372574242284848,0.264995583602423,1376
1377,2,1377,18,151,00450390,0500000US18151,18151,Steuben,06,799729302.000000000000000,35454787.000000000000000,7.650000000000000,,262.773649999999975,11.899999999999999,1.243710179451972,0.090333387047146,1377
1378,19,1378,01,069,00161560,0500000US01069,01069,Houston,06,1501854593.000000000000000,4683050.000000000000000,7.505263157894738,,409.578947368421041,21.550000000000001,2.016135687332061,0.142495897890370,1378
1379,62,1379,23,013,00581292,0500000US23013,23013,Knox,06,945684684.000000000000000,2017116243.000000000000000,7.122222222222222,,154.479990322580647,12.677419354838710,3.291119435859698,0.135581227817523,1379
1380,9,1380,21,209,00516951,0500000US21209,21209,Scott,06,729768176.000000000000000,9447095.000000000000000,7.600000000000000,,410.490077777777742,15.371428571428570,1.187702064579325,0.075966282630779,1380
1381,162,1381,30,045,01719602,0500000US30045,30045,Judith Basin,06,4842466679.000000000000000,2066739.000000000000000,7.661805555555556,,861.645017901234610,11.208219178082192,3.758872526205458,0.573462177232941,1381
1382,149,1382,21,101,00516897,0500000US21101,21101,Henderson,06,1130509783.000000000000000,76360655.000000000000000,7.199999999999997,1.048000000000000,3832.979581208053332,13.137037037037043,2.059983563036050,0.123549348513350,1382
1383,118,1383,21,059,00516876,0500000US21059,21059,Daviess,06,1187227809.000000000000000,47086919.000000000000000,7.253703703703702,,752.880500847457597,14.213913043478264,1.953045116237881,0.126448426929493,1383
1384,176,1384,22,011,00558436,0500000US22011,22011,Beauregard,15,2997555226.000000000000000,21945878.000000000000000,7.237624999999997,1.030561797752809,24827.646704545455577,23.384848484848487,2.629952372408094,0.283991446254589,1384
1385,23,1385,51,163,01480166,0500000US51163,51163,Rockbridge,06,1545038082.000000000000000,8836969.000000000000000,7.308695652173912,,176.401569565217386,10.630434782608695,2.120575263352652,0.159035993014850,1385
1386,27,1386,51,081,01501122,0500000US51081,51081,Greensville,06,764634552.000000000000000,4086108.000000000000000,5.981481481481482,,162.099777777777746,23.651851851851852,1.830252224223220,0.077747282395309,1386
1387,198,1387,48,225,01383898,0500000US48225,48225,Houston,06,3188288232.000000000000000,14426022.000000000000000,7.235357142857146,1.070000000000000,5302.863071717171806,21.013043478260876,2.764039805623989,0.302607013060774,1387
1388,83,1388,01,083,00161567,0500000US01083,01083,Limestone,06,1450277885.000000000000000,122329729.000000000000000,6.500000000000002,,151.085012048192766,15.645783132530120,1.684605564516916,0.154983022589471,1388
1389,552,1389,04,027,00023901,0500000US04027,04027,Yuma,06,14281127830.000000000000000,13326079.000000000000000,7.721921182266010,,2278.374660326088815,27.937229437229437,5.438304139957053,1.376286093789299,1389
1390,58,1390,13,001,00349113,0500000US13001,13001,Appling,06,1316423274.000000000000000,10328007.000000000000000,5.844827586206898,,155.468201724137913,22.526923076923076,1.895686440973924,0.126370649351646,1390
1391,5,1391,29,103,00758506,0500000US29103,29103,Knox,06,1305376626.000000000000000,7307094.000000000000000,7.200000000000000,,3044.000000000000000,,1.495294161801296,0.138721050555262,1391
1392,10,1392,51,077,01501196,0500000US51077,51077,Grayson,06,1144218810.000000000000000,9792929.000000000000000,6.380000000000001,,150.000000000000000,18.899999999999999,2.008099000437484,0.116215826701517,1392
1393,40,1393,13,319,00346824,0500000US13319,13319,Wilkinson,06,1163459874.000000000000000,7084800.000000000000000,6.591428571428571,,218.323304999999976,20.660000000000000,1.419241041810062,0.113238443435163,1393
1394,158,1394,56,039,01605083,0500000US56039,56039,Teton,06,10351784301.000000000000000,570864879.000000000000000,7.598529411764705,1.010000000000000,621.222258860759439,9.783221476510068,4.885516711029812,1.224971836041066,1394
1395,46,1395,45,069,01248011,0500000US45069,45069,Marlboro,06,1242867246.000000000000000,14489017.000000000000000,5.506666666666665,,143.391304347826093,21.734782608695649,1.789532613168240,0.123551240491967,1395
1396,201,1396,16,047,00395441,0500000US16047,16047,Gooding,06,1888932879.000000000000000,12472392.000000000000000,7.596448087431694,,281.905146268656779,15.468871794871797,2.068643063676428,0.209723275310379,1396
1397,13,1397,30,059,01719600,0500000US30059,30059,Meagher,06,6194909929.000000000000000,7475979.000000000000000,7.370000000000001,,1081.736923076923176,19.333333333333332,4.674407611152441,0.728284155187750,1397
1398,38,1398,45,057,01248008,0500000US45057,45057,Lancaster,06,1422080325.000000000000000,15488752.000000000000000,6.755263157894737,,157.452649999999977,16.833333333333332,2.264860282418744,0.141764952844638,1398
1399,195,1399,16,077,00394951,0500000US16077,16077,Power,06,3635892392.000000000000000,99205466.000000000000000,7.670518134715031,,381.808141538461598,14.014438502673793,3.611947856341859,0.409181838226876,1399
1400,94,1400,23,015,00581293,0500000US23015,23015,Lincoln,06,1180688991.000000000000000,631299424.000000000000000,6.815714285714284,,154.341917021276601,14.851612903225806,2.435369132127942,0.153367452564169,1400
1401,105,1401,24,013,01696228,0500000US24013,24013,Carroll,06,1159345029.000000000000000,13120348.000000000000000,6.399009900990099,,141.913953333333325,15.357812500000003,1.794549934166816,0.123263601216104,1401
1402,227,1402,25,027,00606940,0500000US25027,25027,Worcester,06,3912564078.000000000000000,177449060.000000000000000,6.404545454545456,,165.730825110132173,9.758918918918919,3.632318604948411,0.446862723947653,1402
1403,104,1403,39,151,01065576,0500000US39151,39151,Stark,06,1490064421.000000000000000,13636097.000000000000000,7.284000000000002,1.215333333333333,50326.755147115392901,18.020512820512824,1.839204509263521,0.160366252159982,1403
1404,322,1404,40,015,01101795,0500000US40015,40015,Caddo,06,3309582204.000000000000000,31983440.000000000000000,7.202900763358783,1.084347826086956,21993.505866770192370,19.519059829059831,2.451627732562155,0.331088579086848,1404
1405,134,1405,40,101,01101838,0500000US40101,40101,Muskogee,06,2098872174.000000000000000,76147852.000000000000000,7.106717557251911,1.097500000000000,5152.295352985073805,21.907692307692308,2.592253041377952,0.216634341106999,1405
1406,74,1406,23,007,00581289,0500000US23007,23007,Franklin,06,4395259492.000000000000000,121300480.000000000000000,6.889189189189187,,136.662162162162161,9.841891891891892,4.358374862627850,0.515121288286345,1406
1407,10,1407,26,099,01622992,0500000US26099,26099,Macomb,06,1241247601.000000000000000,237430796.000000000000000,7.766666666666667,,820.777620000000070,13.630000000000001,1.659174383277979,0.137671469964169,1407
1408,65,1408,26,053,01622969,0500000US26053,26053,Gogebic,06,2854517985.000000000000000,970153167.000000000000000,7.415384615384617,,227.520721538461544,11.945161290322581,3.834134965224714,0.346664790289901,1408
1409,9,1409,21,005,00516849,0500000US21005,21005,Anderson,06,523492152.000000000000000,5593051.000000000000000,7.233333333333334,,4185.300866666666479,12.516666666666666,1.211245036168399,0.054194652400854,1409
1410,9,1410,21,049,00516871,0500000US21049,21049,Clark,06,653935807.000000000000000,6915925.000000000000000,6.600000000000000,,3358.114355555555903,11.542857142857144,1.290452394436689,0.067965250260795,1410
1411,417,1411,48,173,01383872,0500000US48173,48173,Glasscock,06,2331552975.000000000000000,2245302.000000000000000,7.412646048109964,1.063333333333333,4463.073515827338269,20.990706521739124,1.892449835661016,0.222598165027697,1411
1412,166,1412,40,005,01101790,0500000US40005,40005,Atoka,06,2526582872.000000000000000,37283821.000000000000000,6.616226415094339,1.100000000000000,5450.243866867469478,22.859375000000000,2.517683665851365,0.251353455213713,1412
1413,71,1413,31,177,00835910,0500000US31177,31177,Washington,06,1009985080.000000000000000,8388605.000000000000000,7.184285714285716,,573.830181690140648,14.153846153846153,1.692326816657675,0.110007864631077,1413
1414,121,1414,53,039,01529219,0500000US53039,53039,Klickitat,06,4847515948.000000000000000,84930626.000000000000000,7.712820512820512,,197.823262809917338,13.599999999999998,4.184829736579016,0.570789827146687,1414
1415,909,1415,53,077,01531929,0500000US53077,53077,Yakima,06,11122757280.000000000000000,41168174.000000000000000,7.369814502529513,,222.224694499449782,15.215940366972491,5.610567760881890,1.308367507541581,1415
1416,2,1416,18,175,00451665,0500000US18175,18175,Washington,06,1330453152.000000000000000,7531287.000000000000000,7.410000000000000,1.000000000000000,2632.000000000000000,12.699999999999999,1.637547465954695,0.138273959738424,1416
1417,22,1417,19,001,00465190,0500000US19001,19001,Adair,06,1474404193.000000000000000,2597996.000000000000000,7.371052631578948,,1401.524795454545483,13.340000000000000,1.610599110693922,0.158872677121801,1417
1418,141,1418,20,093,00485011,0500000US20093,20093,Kearny,06,2254696663.000000000000000,1133601.000000000000000,7.503370786516856,1.083636363636364,12196.982509219860731,16.517606837606838,1.961353570608547,0.231465734768909,1418
1419,6,1419,21,113,00516903,0500000US21113,21113,Jessamine,06,445905428.000000000000000,6132005.000000000000000,7.550000000000000,,513.960183333333248,16.050000000000001,1.141778914801141,0.046252922829344,1419
1420,46,1420,19,077,00465227,0500000US19077,19077,Guthrie,06,1529698829.000000000000000,6355534.000000000000000,7.147777777777779,,544.290795652174097,13.690625000000001,1.722960173070510,0.166104260604734,1420
1421,149,1421,20,083,00485006,0500000US20083,20083,Hodgeman,06,2227369150.000000000000000,826344.000000000000000,7.342148760330582,1.045588235294118,16873.633358389262867,17.520873786407769,2.010987517391233,0.229018113548330,1421
1422,104,1422,28,029,00695739,0500000US28029,28029,Copiah,06,2013158779.000000000000000,5644780.000000000000000,6.317669902912621,1.100000000000000,4260.282264423077322,22.522105263157894,1.978215646426009,0.191837183144021,1422
1423,80,1423,21,009,00516851,0500000US21009,21009,Barren,06,1262836934.000000000000000,32156337.000000000000000,7.352112676056338,,6606.932408750000832,15.302816901408450,1.801023810038425,0.131096772515440,1423
1424,35,1424,16,041,00395585,0500000US16041,16041,Franklin,06,1717211129.000000000000000,12153472.000000000000000,7.457352941176472,,967.936479999999960,18.081250000000001,2.302714634709000,0.188509411673737,1424
1425,33,1425,47,159,01639791,0500000US47159,47159,Smith,06,814020540.000000000000000,28690306.000000000000000,7.318750000000001,,385.814342424242341,22.190625000000001,1.308222577171614,0.084421731986618,1425
1426,62,1426,37,015,01026334,0500000US37015,37015,Bertie,06,1810858588.000000000000000,109088136.000000000000000,6.711290322580647,,286.565209677419318,20.311111111111110,2.308350214451255,0.185460742620651,1426
1427,504,1427,53,063,01529225,0500000US53063,53063,Spokane,06,4568452137.000000000000000,43434945.000000000000000,7.415064935064936,,176.036362500000109,14.502070393374755,3.273235376328714,0.551932777000860,1427
1428,21,1428,55,093,01581107,0500000US55093,55093,Pierce,06,1486272236.000000000000000,46679668.000000000000000,7.642857142857143,,287.523809523809518,10.020000000000000,1.851672565062834,0.173988509803432,1428
1429,157,1429,40,035,01101805,0500000US40035,40035,Craig,06,1971897019.000000000000000,3697828.000000000000000,7.401315789473681,,1545.061403821656086,18.982236842105266,1.875399860333245,0.199133566776405,1429
1430,8,1430,26,097,01622991,0500000US26097,26097,Mackinac,06,2646617352.000000000000000,2793791917.000000000000000,7.737499999999999,,558.196149999999989,9.642857142857142,5.504027643311973,0.328653270027030,1430
1431,12,1431,26,091,01622988,0500000US26091,26091,Lenawee,06,1941541486.000000000000000,30482189.000000000000000,7.425000000000001,,1065.180941666666740,14.308333333333332,1.913024387091400,0.213605720664959,1431
1432,0,1432,27,091,00659490,0500000US27091,27091,Martin,06,1844928054.000000000000000,44669375.000000000000000,,,,,1.909014100065343,0.210968101127430,1432
1433,7,1433,27,157,00659523,0500000US27157,27157,Wabasha,06,1354450835.000000000000000,68863104.000000000000000,6.985714285714287,,676.928257142857206,15.699999999999999,1.967625482904916,0.160449439234614,1433
1434,6,1434,49,009,01448019,0500000US49009,49009,Daggett,06,1805185916.000000000000000,61230034.000000000000000,7.524999999999999,1.000000000000000,33086.000000000000000,,2.833904268389694,0.199507153633324,1434
1435,192,1435,24,021,01711211,0500000US24021,24021,Frederick,06,1710605951.000000000000000,17990382.000000000000000,6.832460732984295,,212.961458333333354,15.660493827160488,1.979606672282588,0.180835039568521,1435
1436,28,1436,47,149,01639787,0500000US47149,47149,Rutherford,06,1603845509.000000000000000,12453819.000000000000000,7.625925925925926,,439.869217857142814,16.599999999999998,2.016923514279615,0.160490131937133,1436
1437,71,1437,21,115,00516904,0500000US21115,21115,Johnson,06,678485071.000000000000000,5623175.000000000000000,7.824242424242426,1.035000000000000,4858.509619718310205,18.420338983050851,1.319769669548571,0.069295220110636,1437
1438,1159,1438,04,021,00025447,0500000US04021,04021,Pinal,06,13897458216.000000000000000,22344375.000000000000000,7.718752293577976,,1080.359007851596516,25.733253358925140,5.757549197617260,1.340647861682048,1438
1439,63,1439,47,005,01639724,0500000US47005,47005,Benton,06,1021248372.000000000000000,108583505.000000000000000,6.327419354838712,,251.070520634920655,17.992063492063490,1.672956941256428,0.112710987755775,1439
1440,1,1440,47,169,01648581,0500000US47169,47169,Trousdale,06,296143584.000000000000000,5960709.000000000000000,,,305.299899999999980,15.500000000000000,0.950179326168120,0.030613328656593,1440
1441,21,1441,47,107,01639773,0500000US47107,47107,McMinn,06,1113997274.000000000000000,5340568.000000000000000,7.247619047619047,,6076.913280952380774,21.585000000000001,1.466797087091832,0.111442232228095,1441
1442,79,1442,45,017,01247986,0500000US45017,45017,Calhoun,06,987179244.000000000000000,29350862.000000000000000,6.000000000000002,,147.949367088607602,11.467532467532468,2.077648898479057,0.098414091979040,1442
1443,841,1443,46,109,01265786,0500000US46109,46109,Roberts,06,2851702814.000000000000000,89947544.000000000000000,7.322325581395347,,1258.087334363851596,15.437592137592127,3.070733533885003,0.339207771607559,1443
1444,169,1444,48,357,01383964,0500000US48357,48357,Ochiltree,06,2376792056.000000000000000,1331778.000000000000000,7.530320512820515,1.052195121951220,21543.582426035500248,18.432812499999997,1.962719623393640,0.238508775095977,1444
1445,18,1445,29,053,00758481,0500000US29053,29053,Cooper,06,1462703858.000000000000000,11467294.000000000000000,7.263636363636363,,2914.743199999999888,15.316666666666668,1.636996717101751,0.152994059504304,1445
1446,181,1446,01,047,00161549,0500000US01047,01047,Dallas,06,2534919599.000000000000000,39124778.000000000000000,7.255681818181817,,204.256703314917132,22.618243243243242,2.643169936350911,0.246555538151529,1446
1447,387,1447,30,085,01669428,0500000US30085,30085,Roosevelt,06,6097641904.000000000000000,38581365.000000000000000,7.314736842105263,1.078734177215190,49134.499215503892628,13.575447154471549,5.278110498684819,0.743863860239250,1447
1448,177,1448,34,033,00882233,0500000US34033,34033,Salem,06,859473753.000000000000000,105431093.000000000000000,6.417177914110433,,324.085592090395494,16.170129870129877,1.684541806261986,0.094780012640949,1448
1449,83,1449,36,051,00974124,0500000US36051,36051,Livingston,06,1636256617.000000000000000,22006106.000000000000000,7.389156626506025,,524.643150602409719,18.462820512820514,2.305336158370030,0.182296323471404,1449
1450,1,1450,44,001,01219777,0500000US44001,44001,Bristol,06,62513681.000000000000000,53346256.000000000000000,6.700000000000000,,155.126700000000000,9.000000000000000,0.462299838438401,0.008787580549494,1450
1451,144,1451,33,015,00873181,0500000US33015,33015,Rockingham,06,1801042594.000000000000000,258639092.000000000000000,6.631297709923664,,156.252726388888874,10.120300751879700,2.353935340814744,0.207615571567867,1451
1452,113,1452,05,055,00066857,0500000US05055,05055,Greene,06,1496205817.000000000000000,4789586.000000000000000,6.592473118279568,,224.286646902654894,19.045045045045047,1.904260755850253,0.150312561439138,1452
1453,42,1453,36,083,00974140,0500000US36083,36083,Rensselaer,06,1689851801.000000000000000,33533586.000000000000000,7.866666666666666,,186.436680952380954,8.702439024390243,1.824514218247036,0.189299301618030,1453
1454,5,1454,42,121,01213690,0500000US42121,42121,Venango,06,1746387665.000000000000000,22149577.000000000000000,6.649999999999999,1.040000000000000,43974.945279999999912,12.000000000000000,1.892942678182052,0.190710908575392,1454
1455,14,1455,42,021,01213662,0500000US42021,42021,Cambria,06,1782847427.000000000000000,13653004.000000000000000,7.016666666666666,,22528.214978571428219,12.712500000000000,2.014674896577909,0.189887396589814,1455
1456,20,1456,17,131,01784750,0500000US17131,17131,Mercer,06,1453497670.000000000000000,19409929.000000000000000,7.345000000000001,,595.649999999999977,15.589999999999998,1.777599457105708,0.158296635802858,1456
1457,6,1457,37,005,01008533,0500000US37005,37005,Alleghany,06,607100995.000000000000000,3715039.000000000000000,6.349999999999999,,150.000000000000000,21.166666666666668,1.300888897158463,0.061633064173491,1457
1458,214,1458,26,103,01622994,0500000US26103,26103,Marquette,06,4685391001.000000000000000,4185367735.000000000000000,7.238028169014087,,190.885143925233734,11.257241379310344,3.855970834079145,0.567409380861452,1458
1459,107,1459,42,111,01209188,0500000US42111,42111,Somerset,06,2782592219.000000000000000,17007774.000000000000000,6.717979797979797,1.156000000000000,31893.115091588784708,16.436363636363634,2.443658991827919,0.295261838818318,1459
1460,393,1460,46,135,01266975,0500000US46135,46135,Yankton,06,1349873590.000000000000000,28676614.000000000000000,7.289166666666665,,1352.544805597964114,12.485929648241196,1.699326322206121,0.152401798526029,1460
1461,9,1461,31,107,00835875,0500000US31107,31107,Knox,06,2870856403.000000000000000,81009708.000000000000000,7.266666666666667,,1146.111111111111086,16.285714285714285,2.605183422732422,0.324215223217688,1461
1462,18,1462,31,015,00835829,0500000US31015,31015,Boyd,06,1398424239.000000000000000,11893557.000000000000000,7.600000000000000,,1229.513788888888939,17.676470588235293,2.321483554176041,0.155452515299985,1462
1463,493,1463,49,049,01448038,0500000US49049,49049,Utah,06,5189357942.000000000000000,364153797.000000000000000,7.777681159420294,1.000000000000000,532.161840365111516,14.433734939759038,4.565410368091817,0.586790782218035,1463
1464,69,1464,47,129,01639778,0500000US47129,47129,Morgan,06,1352439680.000000000000000,823018.000000000000000,6.517391304347825,,364.498295652173908,20.495588235294118,1.705601366616958,0.135645911984885,1464
1465,52,1465,39,061,01074043,0500000US39061,39061,Hamilton,06,1051393875.000000000000000,17332960.000000000000000,7.361666666666669,1.010000000000000,816.230763461538345,14.602083333333335,1.722473906948535,0.111457747366896,1465
1466,303,1466,30,027,01719614,0500000US30027,30027,Fergus,06,11238811038.000000000000000,27700320.000000000000000,7.578188976377952,1.005714285714286,1466.224612871287036,13.559315589353629,6.305007233619519,1.338796880206460,1466
1467,499,1467,48,337,01383954,0500000US48337,48337,Montague,06,2411034605.000000000000000,19087361.000000000000000,7.743146997929607,1.142162162162162,18228.445151703406736,20.626736111111111,2.086603105770367,0.235921187997918,1467
1468,25,1468,37,107,01008568,0500000US37107,37107,Lenoir,06,1033630021.000000000000000,5900301.000000000000000,7.029166666666666,,154.970135999999997,19.505882352941178,1.541569602503038,0.102937981044969,1468
1469,117,1469,49,007,01448018,0500000US49007,49007,Carbon,06,3831067717.000000000000000,15844443.000000000000000,7.640299999999997,1.006785714285715,17780.217179487179237,21.677222222222223,3.533569552491787,0.403501778845359,1469
1470,113,1470,29,201,00758553,0500000US29201,29201,Scott,06,1087772861.000000000000000,15192496.000000000000000,6.967592592592593,,236.208938938053137,15.579775280898877,1.548958360440738,0.111706266351504,1470
1471,104,1471,25,013,00606933,0500000US25013,25013,Hampden,06,1597996708.000000000000000,44417070.000000000000000,6.951546391752578,,211.249106730769228,11.111494252873563,2.881090789656218,0.179256363632914,1471
1472,50,1472,29,033,00758471,0500000US29033,29033,Carroll,06,1799061893.000000000000000,17533392.000000000000000,7.397142857142857,,2225.036785999999665,15.233333333333333,2.316050785598805,0.190114588766121,1472
1473,387,1473,53,025,01531924,0500000US53025,53025,Grant,06,6939853494.000000000000000,289961880.000000000000000,7.783333333333334,,326.618418346253293,17.449538461538442,4.672472792426138,0.858981298441620,1473
1474,272,1474,48,055,01383813,0500000US48055,48055,Caldwell,06,1412150551.000000000000000,4973307.000000000000000,7.313356164383562,,831.277338235294224,21.874522292993621,1.600973667376582,0.132336883088283,1474
1475,350,1475,48,209,01383890,0500000US48209,48209,Hays,06,1755978790.000000000000000,5037743.000000000000000,7.300089552238802,1.080000000000000,1152.937014285714440,23.345055762081781,1.788743944843576,0.164720857026059,1475
1476,23,1476,37,087,01008561,0500000US37087,37087,Haywood,06,1433713822.000000000000000,2438478.000000000000000,6.500000000000001,,150.000000000000000,16.313043478260873,1.855611239894802,0.142513438822423,1476
1477,163,1477,38,067,01034212,0500000US38067,38067,Pembina,06,2897408190.000000000000000,7010909.000000000000000,7.562091503267974,,4057.462061349692704,11.472972972972974,2.587360663661635,0.355533810981295,1477
1478,62,1478,05,065,00066860,0500000US05065,05065,Izard,06,1503683622.000000000000000,8913817.000000000000000,7.214999999999999,,251.274970967741950,21.909836065573771,1.863079734737974,0.151747421851451,1478
1479,3,1479,51,510,01498415,0500000US51510,51510,Alexandria,25,38676699.000000000000000,1072887.000000000000000,7.833333333333333,,161.333333333333343,7.700000000000000,0.313186989405756,0.004191014322814,1479
1480,125,1480,22,099,01629486,0500000US22099,22099,St. Martin,15,1909381808.000000000000000,205314116.000000000000000,7.196588235294120,1.093488372093024,51264.907113599998411,22.775862068965520,3.543539505942593,0.197912817433425,1480
1481,61,1481,23,001,00581286,0500000US23001,23001,Androscoggin,06,1211956216.000000000000000,75580882.000000000000000,6.908196721311477,,127.508196721311478,9.308771929824562,1.902558884092330,0.144775718263891,1481
1482,21,1482,26,133,01623009,0500000US26133,26133,Osceola,06,1466674351.000000000000000,17425112.000000000000000,6.692857142857142,1.204666666666667,264679.476190476212651,12.199999999999999,1.650732082534662,0.166556387879433,1482
1483,3,1483,27,059,00659475,0500000US27059,27059,Isanti,06,1128574114.000000000000000,41160302.000000000000000,7.200000000000000,,1674.897600000000011,15.500000000000000,1.619712548888787,0.134598284432516,1483
1484,29,1484,30,093,01719575,0500000US30093,30093,Silver Bow,06,1859568273.000000000000000,1518176.000000000000000,7.078148148148149,,1386.310386206896510,11.402692307692309,2.631914273067151,0.215830560309881,1484
1485,185,1485,21,157,00516922,0500000US21157,21157,Marshall,06,780276602.000000000000000,100761082.000000000000000,6.474585635359117,,201.006646486486432,15.876851851851859,1.202930621279208,0.089301579326076,1485
1486,157,1486,31,109,00835876,0500000US31109,31109,Lancaster,06,2169287528.000000000000000,22832516.000000000000000,7.158384615384616,,1670.175847133757543,14.103918918918920,1.942992715654405,0.233951402775622,1486
1487,112,1487,48,365,01383968,0500000US48365,48365,Panola,06,2101400911.000000000000000,25810622.000000000000000,7.561607142857142,1.105000000000000,15228.143076785712765,21.090624999999996,1.968049447504717,0.202940942149769,1487
1488,128,1488,18,129,00450383,0500000US18129,18129,Posey,06,1060267353.000000000000000,25779827.000000000000000,7.509024390243902,1.054000000000000,41182.513800000000629,14.680769230769231,2.203217536792781,0.111765981074996,1488
1489,82,1489,08,029,00198130,0500000US08029,08029,Delta,06,2958095177.000000000000000,16782598.000000000000000,7.533200000000002,,1663.286934146341764,13.661153846153846,2.650212183465333,0.308935085253269,1489
1490,10,1490,29,219,00758562,0500000US29219,29219,Warren,06,1110085394.000000000000000,23733196.000000000000000,7.374999999999998,,492.403539999999964,15.524999999999999,1.713679382581531,0.117733346100276,1490
1491,174,1491,01,051,00161551,0500000US01051,01051,Elmore,06,1601769095.000000000000000,99957723.000000000000000,6.965317919075148,,146.986739080459785,20.627536231884061,2.081585126538985,0.163364202054867,1491
1492,22,1492,37,197,01008597,0500000US37197,37197,Yadkin,06,867496104.000000000000000,7232594.000000000000000,6.363636363636363,,150.000000000000000,21.500000000000000,1.351742234676935,0.087615532704841,1492
1493,77,1493,39,173,01074098,0500000US39173,39173,Wood,06,1598531979.000000000000000,8628879.000000000000000,7.393913043478261,1.074285714285714,10744.782775324674731,12.948484848484847,1.713664732971886,0.172666774778254,1493
1494,7,1494,17,137,00424270,0500000US17137,17137,Morgan,06,1473180230.000000000000000,9059958.000000000000000,6.988571428571428,,369.096614285714281,14.271428571428570,2.008705246222847,0.155823907864287,1494
1495,1,1495,27,105,00659498,0500000US27105,27105,Nobles,06,1852084984.000000000000000,19315966.000000000000000,7.500000000000000,,394.852800000000002,9.400000000000000,1.894853819242779,0.208754772303153,1495
1496,214,1496,34,019,00882228,0500000US34019,34019,Hunterdon,06,1108065331.000000000000000,24782521.000000000000000,7.436320754716983,,270.020357009345787,14.167942583732057,1.680385411045695,0.120256835278905,1496
1497,22,1497,39,023,01074024,0500000US39023,39023,Clark,06,1027866665.000000000000000,14652126.000000000000000,7.122727272727272,,491.197331818181794,12.968750000000000,1.481862122740634,0.109930887046530,1497
1498,97,1498,36,019,00974108,0500000US36019,36019,Clinton,06,2687771456.000000000000000,206611031.000000000000000,7.286458333333335,,208.663952577319662,9.054878048780488,2.494766637387216,0.329067573783383,1498
1499,171,1499,23,017,00581294,0500000US23017,23017,Oxford,06,5379210748.000000000000000,255895400.000000000000000,6.757396449704142,,145.101429239766077,11.742352941176469,5.161079098232718,0.638432317629677,1499
1500,146,1500,48,351,01383961,0500000US48351,48351,Newton,06,2418212542.000000000000000,15672146.000000000000000,6.537333333333334,1.040000000000000,1697.876712328767098,22.285294117647055,2.764942900506686,0.231617201149984,1500
1501,6,1501,27,075,00659484,0500000US27075,27075,Lake,06,5462973382.000000000000000,2282686849.000000000000000,8.800000000000001,,518.723949999999945,8.250000000000000,4.045664083559509,0.705308656824516,1501
1502,14,1502,08,091,00198161,0500000US08091,08091,Ouray,06,1402719365.000000000000000,1599543.000000000000000,7.390909090909092,,1123.362949999999955,17.692857142857143,2.065547092160132,0.144042954181832,1502
1503,46,1503,17,153,01784966,0500000US17153,17153,Pulaski,06,515887463.000000000000000,10473575.000000000000000,6.986666666666666,,276.590704347826033,13.720930232558139,1.182883122563670,0.053061405355249,1503
1504,373,1504,48,347,01383959,0500000US48347,48347,Nacogdoches,06,2451572357.000000000000000,89731150.000000000000000,7.237642276422758,1.045000000000000,701.640698123324341,21.576562499999994,2.462840621911329,0.242469919863925,1504
1505,220,1505,48,411,01383991,0500000US48411,48411,San Saba,06,2940447164.000000000000000,8069104.000000000000000,7.252716763005779,,665.448354545454549,23.178064516129030,2.938177091423482,0.278831693812085,1505
1506,21,1506,51,113,01494590,0500000US51113,51113,Madison,06,830447699.000000000000000,3207612.000000000000000,6.380952380952381,,149.952380952380963,10.695238095238095,1.293415919025446,0.086079551197543,1506
